production_date,month,weekday,shift,stage,stage_index,machine_id,machines_at_stage,operators,planned_time_min,downtime_min,operating_time_min,setup_time_min,breakdown_count,units_produced,defective_units,rework_units,scrap_units,good_units,ideal_cycle_time_sec,actual_cycle_time_sec,major_event,dt_breakdown_min,dt_material_min,dt_changeover_min,dt_quality_min,dt_operator_min,dt_minor_stops_min
2024-04-04,2024-04,Thu,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,13.65,466.35,1.31,0,13623,2,1,1,13621,2.0,2.054,0,0.75,1.78,1.31,0.39,5.45,3.97
2024-04-04,2024-04,Thu,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,20.57,459.43,2.2,0,12997,19,1,18,12978,2.0,2.121,0,4.65,6.9,2.2,0.14,4.52,2.15
2024-04-05,2024-04,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,23.9,456.1,4.99,0,11498,19,10,9,11479,2.2,2.38,0,2.53,8.49,4.99,0.86,5.31,1.73
2024-04-05,2024-04,Fri,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,16.51,463.49,1.62,1,12335,40,25,15,12295,2.2,2.255,0,6.18,7.14,1.62,0.03,0.51,1.03
2024-04-05,2024-04,Fri,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,58.92,421.08,12.06,0,8587,142,92,50,8445,2.6,2.942,0,17.13,11.55,12.06,2.25,6.2,9.74
2024-04-05,2024-04,Fri,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,21.49,458.51,6.67,1,9673,89,52,37,9584,2.6,2.844,0,7.5,0.4,6.67,3.41,2.11,1.4
2024-04-05,2024-04,Fri,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,51.64,428.36,18.04,0,10484,115,59,56,10369,2.4,2.452,0,6.02,6.23,18.04,5.31,5.29,10.75
2024-04-05,2024-04,Fri,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,10.48,469.52,1.83,0,11126,90,42,48,11036,2.4,2.532,0,2.76,3.64,1.83,0.65,0.75,0.84
2024-04-05,2024-04,Fri,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,66.49,413.51,19.89,1,6160,174,95,79,5986,4.0,4.028,0,11.83,8.5,19.89,11.49,11.15,3.62
2024-04-05,2024-04,Fri,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,106.93,373.07,26.97,0,5126,101,61,40,5025,4.0,4.367,0,34.24,17.19,26.97,17.4,3.56,7.56
2024-04-05,2024-04,Fri,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,36.78,443.22,11.28,0,5852,163,86,77,5689,4.0,4.544,0,13.19,3.06,11.28,3.54,1.54,4.17
2024-04-05,2024-04,Fri,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,157.77,322.23,45.46,1,5289,76,59,17,5213,3.4,3.655,0,38.05,6.75,45.46,6.53,12.7,48.29
2024-04-05,2024-04,Fri,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,36.41,443.59,16.1,2,6996,106,71,35,6890,3.4,3.804,0,5.37,0.76,16.1,0.52,1.37,12.29
2024-04-05,2024-04,Fri,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,63.48,416.52,16.12,1,7055,73,49,24,6982,3.4,3.542,0,17.03,4.78,16.12,1.05,7.31,17.19
2024-04-05,2024-04,Fri,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,39.9,440.1,5.19,0,11051,14,2,12,11037,2.3,2.389,0,10.19,6.4,5.19,6.34,8.52,3.26
2024-04-05,2024-04,Fri,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,19.27,460.73,4.06,0,11958,7,1,6,11951,2.3,2.312,0,2.32,2.91,4.06,3.59,4.76,1.64
2024-04-05,2024-04,Fri,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,29.08,450.92,1.23,0,13182,14,0,14,13168,2.0,2.052,0,2.69,3.45,1.23,2.7,13.23,5.78
2024-04-05,2024-04,Fri,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,8.27,471.73,0.65,0,12565,13,3,10,12552,2.0,2.253,0,1.88,1.1,0.65,0.05,3.35,1.24
2024-04-05,2024-04,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,60.11,419.89,10.97,0,10390,37,24,13,10353,2.2,2.425,0,10.93,19.11,10.97,1.85,9.45,7.8
2024-04-05,2024-04,Fri,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,11.11,468.89,0.71,0,12555,59,32,27,12496,2.2,2.241,0,1.61,3.79,0.71,0.05,3.24,1.71
2024-04-05,2024-04,Fri,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,141.84,338.16,20.15,2,7764,65,41,24,7699,2.6,2.613,1,89.43,4.67,20.15,6.64,12.39,8.56
2024-04-05,2024-04,Fri,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,6.15,473.85,1.95,0,10615,106,61,45,10509,2.6,2.678,0,2.01,1.1,1.95,0.34,0.12,0.63
2024-04-05,2024-04,Fri,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,27.72,452.28,3.82,0,10974,96,54,42,10878,2.4,2.473,0,6.91,4.44,3.82,2.46,6.77,3.32
2024-04-05,2024-04,Fri,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,70.64,409.36,11.55,0,9615,90,39,51,9525,2.4,2.555,0,14.59,16.24,11.55,11.92,9.84,6.5
2024-04-05,2024-04,Fri,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,39.53,440.47,9.13,0,5733,118,61,57,5615,4.0,4.61,0,14.98,4.34,9.13,4.45,0.65,5.97
2024-04-05,2024-04,Fri,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,16.61,463.39,5.2,0,6429,123,75,48,6306,4.0,4.325,0,6.32,1.19,5.2,1.58,0.13,2.19
2024-04-05,2024-04,Fri,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,40.79,439.21,9.92,0,5439,114,63,51,5325,4.0,4.845,0,17.7,0.84,9.92,3.65,4.46,4.23
2024-04-05,2024-04,Fri,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,95.62,384.38,28.04,1,6749,109,68,41,6640,3.4,3.417,0,20.49,3.42,28.04,4.95,5.35,33.37
2024-04-05,2024-04,Fri,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,66.18,413.82,14.21,0,6997,181,131,50,6816,3.4,3.549,0,24.91,5.11,14.21,1.94,6.7,13.32
2024-04-05,2024-04,Fri,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,100.82,379.18,50.43,1,6386,24,16,8,6362,3.4,3.563,0,9.12,2.49,50.43,8.85,3.85,26.07
2024-04-05,2024-04,Fri,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,43.78,436.22,3.71,0,10926,18,7,11,10908,2.3,2.396,0,10.02,6.53,3.71,4.04,8.47,11.01
2024-04-05,2024-04,Fri,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,56.0,424.0,7.04,1,10373,10,2,8,10363,2.3,2.453,0,10.31,5.45,7.04,13.41,10.35,9.43
2024-04-05,2024-04,Fri,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,18.72,461.28,1.61,0,12822,21,5,16,12801,2.0,2.159,0,5.8,1.89,1.61,0.6,7.62,1.2
2024-04-05,2024-04,Fri,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,18.87,461.13,2.89,0,13230,12,0,12,13218,2.0,2.091,0,2.18,6.8,2.89,0.17,4.07,2.76
2024-04-06,2024-04,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,16.49,463.51,3.39,0,12229,45,20,25,12184,2.2,2.274,0,6.01,3.5,3.39,1.22,2.12,0.26
2024-04-06,2024-04,Sat,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,29.97,450.03,4.81,0,10911,47,29,18,10864,2.2,2.475,0,4.03,9.12,4.81,5.71,4.0,2.31
2024-04-06,2024-04,Sat,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,47.33,432.67,7.42,1,9105,120,70,50,8985,2.6,2.851,0,20.73,5.85,7.42,2.72,4.14,6.47
2024-04-06,2024-04,Sat,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,107.24,372.76,17.97,1,7550,118,73,45,7432,2.6,2.962,0,44.18,19.9,17.97,7.74,7.25,10.2
2024-04-06,2024-04,Sat,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,60.63,419.37,18.94,1,9296,82,44,38,9214,2.4,2.707,0,16.24,8.67,18.94,4.99,6.83,4.97
2024-04-06,2024-04,Sat,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,12.27,467.73,2.69,2,11634,124,61,63,11510,2.4,2.412,0,3.38,2.13,2.69,2.27,1.15,0.65
2024-04-06,2024-04,Sat,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,44.5,435.5,11.96,0,6080,165,85,80,5915,4.0,4.298,0,17.47,2.74,11.96,6.66,1.93,3.74
2024-04-06,2024-04,Sat,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,142.31,337.69,75.75,0,4237,72,44,28,4165,4.0,4.782,0,37.67,3.94,75.75,12.38,3.18,9.4
2024-04-06,2024-04,Sat,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,109.06,370.94,29.76,0,4993,164,88,76,4829,4.0,4.458,0,34.67,6.71,29.76,16.26,3.62,18.04
2024-04-06,2024-04,Sat,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,43.92,436.08,13.06,1,7657,96,61,35,7561,3.4,3.417,0,15.09,2.04,13.06,3.03,1.05,9.64
2024-04-06,2024-04,Sat,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,86.75,393.25,23.3,1,6528,88,58,30,6440,3.4,3.614,0,25.87,6.12,23.3,9.13,2.26,20.08
2024-04-06,2024-04,Sat,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,234.13,245.87,48.22,1,3900,77,54,23,3823,3.4,3.783,0,63.04,13.87,48.22,10.63,3.37,94.99
2024-04-06,2024-04,Sat,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,33.06,446.94,1.8,1,10731,8,5,3,10723,2.3,2.499,0,1.51,15.46,1.8,4.96,7.81,1.52
2024-04-06,2024-04,Sat,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,63.99,416.01,6.94,0,10122,3,1,2,10119,2.3,2.466,0,16.07,10.18,6.94,11.67,10.51,8.62
2024-04-06,2024-04,Sat,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,26.11,453.89,1.79,0,13160,1,0,1,13159,2.0,2.069,0,4.97,5.41,1.79,0.17,8.06,5.71
2024-04-06,2024-04,Sat,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,7.72,472.28,0.22,0,13139,8,1,7,13131,2.0,2.157,0,0.4,3.63,0.22,0.21,2.0,1.26
2024-04-06,2024-04,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,50.9,429.1,9.79,0,11092,21,13,8,11071,2.2,2.321,0,5.36,18.0,9.79,1.88,7.27,8.59
2024-04-06,2024-04,Sat,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,57.29,422.71,5.11,0,11470,47,23,24,11423,2.2,2.211,0,8.61,32.7,5.11,4.18,4.13,2.57
2024-04-06,2024-04,Sat,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,25.79,454.21,10.35,0,9745,87,58,29,9658,2.6,2.797,0,4.42,3.58,10.35,2.46,1.69,3.29
2024-04-06,2024-04,Sat,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,76.55,403.45,18.95,0,9263,189,117,72,9074,2.6,2.613,0,20.34,9.84,18.95,7.83,3.42,16.18
2024-04-06,2024-04,Sat,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,43.69,436.31,9.06,0,10639,76,37,39,10563,2.4,2.461,0,12.36,11.94,9.06,6.4,1.93,2.0
2024-04-06,2024-04,Sat,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,28.03,451.97,6.22,0,10761,120,66,54,10641,2.4,2.52,0,9.47,5.13,6.22,1.34,3.82,2.05
2024-04-06,2024-04,Sat,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,112.45,367.55,27.5,0,4927,113,63,50,4814,4.0,4.476,0,39.34,18.35,27.5,18.1,5.78,3.37
2024-04-06,2024-04,Sat,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,126.23,353.77,21.7,1,4401,143,88,55,4258,4.0,4.823,0,46.13,11.32,21.7,28.28,8.52,10.29
2024-04-06,2024-04,Sat,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,136.71,343.29,48.44,0,4488,81,42,39,4407,4.0,4.589,0,16.1,25.78,48.44,10.31,2.91,33.17
2024-04-06,2024-04,Sat,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,82.98,397.02,15.77,1,6456,112,75,37,6344,3.4,3.69,0,26.29,9.13,15.77,11.36,1.75,18.67
2024-04-06,2024-04,Sat,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,186.96,293.04,78.66,3,4573,39,25,14,4534,3.4,3.845,0,28.53,20.81,78.66,1.81,16.32,40.85
2024-04-06,2024-04,Sat,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,75.0,405.0,31.56,1,6438,189,131,58,6249,3.4,3.774,0,17.83,0.91,31.56,0.6,4.0,20.11
2024-04-06,2024-04,Sat,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,32.85,447.15,8.32,0,10871,11,5,6,10860,2.3,2.468,0,5.75,0.66,8.32,4.89,9.89,3.34
2024-04-06,2024-04,Sat,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,57.4,422.6,16.79,0,10655,8,2,6,10647,2.3,2.38,0,12.86,9.24,16.79,4.89,10.19,3.41
2024-04-06,2024-04,Sat,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,29.83,450.17,1.22,0,12355,20,1,19,12335,2.0,2.186,0,4.43,6.41,1.22,0.32,12.28,5.18
2024-04-06,2024-04,Sat,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,6.45,473.55,0.78,0,14012,10,2,8,14002,2.0,2.028,0,0.33,2.59,0.78,0.16,1.96,0.63
2024-04-08,2024-04,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,79.74,400.26,20.25,0,10422,38,19,19,10384,2.2,2.304,0,19.61,22.14,20.25,5.75,8.15,3.84
2024-04-08,2024-04,Mon,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,32.2,447.8,6.76,0,10562,34,17,17,10528,2.2,2.544,0,3.9,9.08,6.76,0.53,3.94,7.99
2024-04-08,2024-04,Mon,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,44.97,435.03,8.82,0,8725,174,102,72,8551,2.6,2.992,0,8.31,18.03,8.82,3.35,2.26,4.2
2024-04-08,2024-04,Mon,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,46.94,433.06,9.7,0,8935,94,49,45,8841,2.6,2.908,0,13.14,11.97,9.7,5.52,0.51,6.1
2024-04-08,2024-04,Mon,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,24.41,455.59,6.74,0,11332,143,68,75,11189,2.4,2.412,0,7.21,2.71,6.74,2.27,4.15,1.34
2024-04-08,2024-04,Mon,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,53.32,426.68,16.31,0,9935,40,19,21,9895,2.4,2.577,0,10.35,9.49,16.31,9.66,2.9,4.61
2024-04-08,2024-04,Mon,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,150.97,329.03,55.84,1,4514,162,79,83,4352,4.0,4.373,0,31.67,8.05,55.84,20.57,5.03,29.82
2024-04-08,2024-04,Mon,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,81.64,398.36,27.54,1,5712,140,75,65,5572,4.0,4.184,0,23.86,1.58,27.54,9.49,4.66,14.5
2024-04-08,2024-04,Mon,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,71.77,408.23,19.63,1,5636,151,83,68,5485,4.0,4.346,0,20.28,8.21,19.63,5.14,1.77,16.74
2024-04-08,2024-04,Mon,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,82.28,397.72,28.34,0,6330,144,107,37,6186,3.4,3.77,0,17.44,12.73,28.34,6.87,1.34,15.55
2024-04-08,2024-04,Mon,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,86.87,393.13,21.6,0,6386,98,66,32,6288,3.4,3.694,0,18.09,12.07,21.6,1.2,4.23,29.67
2024-04-08,2024-04,Mon,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,336.0,144.0,71.6,1,2293,31,21,10,2262,3.4,3.768,1,174.32,6.29,71.6,13.02,10.93,59.84
2024-04-08,2024-04,Mon,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,41.9,438.1,3.42,0,11265,12,5,7,11253,2.3,2.333,0,6.6,3.03,3.42,9.11,11.77,7.97
2024-04-08,2024-04,Mon,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,18.08,461.92,2.52,0,11831,9,2,7,11822,2.3,2.343,0,3.19,2.26,2.52,3.1,5.59,1.42
2024-04-08,2024-04,Mon,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,32.12,447.88,2.15,0,12397,14,2,12,12383,2.0,2.168,0,3.92,9.7,2.15,1.5,8.66,6.19
2024-04-08,2024-04,Mon,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,15.14,464.86,1.19,0,12532,7,0,7,12525,2.0,2.226,0,1.06,3.44,1.19,1.13,5.44,2.88
2024-04-08,2024-04,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,40.56,439.44,6.03,0,11392,19,11,8,11373,2.2,2.314,0,6.92,17.02,6.03,2.26,5.26,3.07
2024-04-08,2024-04,Mon,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,33.38,446.62,4.25,0,11643,29,9,20,11614,2.2,2.302,0,7.33,9.07,4.25,3.12,7.77,1.83
2024-04-08,2024-04,Mon,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,84.93,395.07,18.46,0,8973,122,64,58,8851,2.6,2.642,0,20.12,29.99,18.46,5.48,3.16,7.72
2024-04-08,2024-04,Mon,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,43.59,436.41,12.96,0,9231,167,98,69,9064,2.6,2.837,0,6.16,9.14,12.96,2.19,5.29,7.85
2024-04-08,2024-04,Mon,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,18.6,461.4,3.49,0,10597,115,56,59,10482,2.4,2.612,0,4.74,2.14,3.49,1.56,5.6,1.06
2024-04-08,2024-04,Mon,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,40.32,439.68,8.86,0,10008,70,34,36,9938,2.4,2.636,0,11.48,2.85,8.86,4.66,9.32,3.16
2024-04-08,2024-04,Mon,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,88.94,391.06,42.94,1,5286,127,75,52,5159,4.0,4.439,0,14.35,6.59,42.94,13.2,7.21,4.64
2024-04-08,2024-04,Mon,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,74.86,405.14,31.2,0,5568,184,96,88,5384,4.0,4.366,0,11.81,8.69,31.2,10.17,5.35,7.65
2024-04-08,2024-04,Mon,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,42.39,437.61,10.79,1,6293,120,62,58,6173,4.0,4.172,0,11.89,2.49,10.79,10.7,2.89,3.63
2024-04-08,2024-04,Mon,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,36.32,443.68,8.14,0,7289,92,64,28,7197,3.4,3.652,0,5.39,4.77,8.14,0.54,4.61,12.86
2024-04-08,2024-04,Mon,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,168.73,311.27,55.6,0,4847,79,58,21,4768,3.4,3.853,0,24.77,3.45,55.6,2.79,3.62,78.51
2024-04-08,2024-04,Mon,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,179.21,300.79,43.64,0,4624,44,31,13,4580,3.4,3.903,0,20.64,17.55,43.64,5.61,29.0,62.78
2024-04-08,2024-04,Mon,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,51.46,428.54,14.73,0,10444,4,2,2,10440,2.3,2.462,0,2.53,5.71,14.73,13.87,10.03,4.59
2024-04-08,2024-04,Mon,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,29.3,450.7,0.66,0,11631,11,3,8,11620,2.3,2.325,0,3.42,2.9,0.66,7.54,10.07,4.71
2024-04-08,2024-04,Mon,B (14:00-22:00),Dispatch,7,DSP-01,2,3,480.0,7.9,472.1,0.56,0,13269,3,0,3,13266,2.0,2.135,0,1.19,1.18,0.56,0.86,2.4,1.71
2024-04-08,2024-04,Mon,B (14:00-22:00),Dispatch,7,DSP-02,2,3,480.0,5.13,474.87,0.34,0,13955,0,0,0,13955,2.0,2.042,0,0.6,1.34,0.34,0.15,1.91,0.79
2024-04-09,2024-04,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-01,2,2,480.0,37.35,442.65,10.47,0,11557,22,14,8,11535,2.2,2.298,0,4.16,11.38,10.47,1.75,5.0,4.59
2024-04-09,2024-04,Tue,A (06:00-14:00),Raw Material Preparation,1,RMP-02,2,2,480.0,25.75,454.25,5.04,0,11263,22,11,11,11241,2.2,2.42,0,3.53,8.94,5.04,0.1,5.03,3.12
2024-04-09,2024-04,Tue,A (06:00-14:00),Mixing,2,MIX-01,2,2,480.0,36.38,443.62,9.66,0,10098,157,93,64,9941,2.6,2.636,0,8.56,4.2,9.66,3.09,3.86,7.0
2024-04-09,2024-04,Tue,A (06:00-14:00),Mixing,2,MIX-02,2,2,480.0,28.18,451.82,2.67,0,10257,83,43,40,10174,2.6,2.643,0,9.1,5.27,2.67,4.8,2.74,3.6
2024-04-09,2024-04,Tue,A (06:00-14:00),Processing,3,PRC-01,2,2,480.0,46.1,433.9,6.33,0,10485,87,38,49,10398,2.4,2.483,0,11.21,1.97,6.33,3.7,14.28,8.6
2024-04-09,2024-04,Tue,A (06:00-14:00),Processing,3,PRC-02,2,2,480.0,37.37,442.63,9.73,0,10093,48,23,25,10045,2.4,2.631,0,8.08,3.1,9.73,1.86,7.04,7.57
2024-04-09,2024-04,Tue,A (06:00-14:00),Filling,4,FIL-01,3,3,480.0,75.27,404.73,18.86,0,5622,152,94,58,5470,4.0,4.319,0,20.67,8.01,18.86,13.0,5.96,8.76
2024-04-09,2024-04,Tue,A (06:00-14:00),Filling,4,FIL-02,3,3,480.0,94.68,385.32,16.56,3,4538,90,40,50,4448,4.0,5.095,0,35.11,7.48,16.56,9.66,7.74,18.13
2024-04-09,2024-04,Tue,A (06:00-14:00),Filling,4,FIL-03,3,3,480.0,56.65,423.35,12.17,0,5235,80,42,38,5155,4.0,4.852,0,22.67,2.26,12.17,6.06,9.23,4.26
2024-04-09,2024-04,Tue,A (06:00-14:00),Packaging,5,PKG-01,3,4,480.0,187.55,292.45,74.79,2,4905,89,68,21,4816,3.4,3.577,0,34.36,18.85,74.79,12.98,12.83,33.74
2024-04-09,2024-04,Tue,A (06:00-14:00),Packaging,5,PKG-02,3,4,480.0,84.56,395.44,21.82,0,6639,63,43,20,6576,3.4,3.574,0,18.53,2.97,21.82,4.42,10.71,26.12
2024-04-09,2024-04,Tue,A (06:00-14:00),Packaging,5,PKG-03,3,4,480.0,178.36,301.64,39.87,1,4899,43,26,17,4856,3.4,3.694,0,37.75,17.22,39.87,5.32,1.5,76.69
2024-04-09,2024-04,Tue,A (06:00-14:00),Quality Inspection,6,QCI-01,2,3,480.0,41.85,438.15,3.73,0,10738,4,2,2,10734,2.3,2.448,0,6.2,3.21,3.73,6.2,15.46,7.06
2024-04-09,2024-04,Tue,A (06:00-14:00),Quality Inspection,6,QCI-02,2,3,480.0,46.67,433.33,7.86,0,10455,9,3,6,10446,2.3,2.487,0,5.61,2.02,7.86,15.53,10.33,5.32
2024-04-09,2024-04,Tue,A (06:00-14:00),Dispatch,7,DSP-01,2,3,480.0,26.9,453.1,4.09,1,12374,18,4,14,12356,2.0,2.197,0,4.26,3.1,4.09,1.55,10.05,3.84
2024-04-09,2024-04,Tue,A (06:00-14:00),Dispatch,7,DSP-02,2,3,480.0,33.0,447.0,3.82,0,13318,3,1,2,13315,2.0,2.014,0,8.95,4.53,3.82,0.27,8.9,6.53
2024-04-09,2024-04,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-01,2,2,480.0,151.21,328.79,9.82,1,8721,20,10,10,8701,2.2,2.262,1,92.78,23.55,9.82,2.91,13.81,8.36
2024-04-09,2024-04,Tue,B (14:00-22:00),Raw Material Preparation,1,RMP-02,2,2,480.0,29.7,450.3,4.16,0,11723,28,16,12,11695,2.2,2.305,0,8.85,8.67,4.16,0.34,5.5,2.17
2024-04-09,2024-04,Tue,B (14:00-22:00),Mixing,2,MIX-01,2,2,480.0,52.98,427.02,10.23,0,9654,156,87,69,9498,2.6,2.654,0,20.18,12.05,10.23,2.1,5.77,2.65
2024-04-09,2024-04,Tue,B (14:00-22:00),Mixing,2,MIX-02,2,2,480.0,20.77,459.23,4.44,0,9214,168,101,67,9046,2.6,2.99,0,6.4,1.39,4.44,2.59,2.84,3.11
2024-04-09,2024-04,Tue,B (14:00-22:00),Processing,3,PRC-01,2,2,480.0,31.65,448.35,8.65,1,10568,87,45,42,10481,2.4,2.545,0,9.29,3.09,8.65,3.97,2.61,4.05
2024-04-09,2024-04,Tue,B (14:00-22:00),Processing,3,PRC-02,2,2,480.0,16.87,463.13,3.21,0,10671,29,16,13,10642,2.4,2.604,0,6.87,1.94,3.21,2.52,0.84,1.49
2024-04-09,2024-04,Tue,B (14:00-22:00),Filling,4,FIL-01,3,3,480.0,40.83,439.17,16.03,0,6026,207,121,86,5819,4.0,4.373,0,7.01,5.09,16.03,2.5,0.78,9.43
2024-04-09,2024-04,Tue,B (14:00-22:00),Filling,4,FIL-02,3,3,480.0,101.95,378.05,29.88,0,5056,99,47,52,4957,4.0,4.486,0,32.22,5.62,29.88,23.82,1.31,9.1
2024-04-09,2024-04,Tue,B (14:00-22:00),Filling,4,FIL-03,3,3,480.0,13.61,466.39,4.38,2,6317,252,135,117,6065,4.0,4.43,0,4.84,0.67,4.38,2.08,0.1,1.54
2024-04-09,2024-04,Tue,B (14:00-22:00),Packaging,5,PKG-01,3,4,480.0,164.72,315.28,35.02,1,5256,92,66,26,5164,3.4,3.599,1,97.47,14.68,35.02,1.43,0.36,15.76
2024-04-09,2024-04,Tue,B (14:00-22:00),Packaging,5,PKG-02,3,4,480.0,132.09,347.91,25.82,1,5519,99,66,33,5420,3.4,3.782,1,71.06,7.28,25.82,0.71,5.92,21.3
2024-04-09,2024-04,Tue,B (14:00-22:00),Packaging,5,PKG-03,3,4,480.0,173.51,306.49,44.69,2,5064,51,33,18,5013,3.4,3.631,0,50.23,15.32,44.69,19.94,15.6,27.72
2024-04-09,2024-04,Tue,B (14:00-22:00),Quality Inspection,6,QCI-01,2,3,480.0,34.7,445.3,7.2,2,10793,8,1,7,10785,2.3,2.475,0,4.77,3.98,7.2,7.76,7.17,3.81
2024-04-09,2024-04,Tue,B (14:00-22:00),Quality Inspection,6,QCI-02,2,3,480.0,24.37,455.63,2.43,0,11255,20,5,15,11235,2.3,2.429,0,3.12,6.87,2.43,2.73,5.13,4.1
